U-Pb Detrital Colombia
9	0.3
9.3	0.3
9.3	0.3
9.5	0.3
9.5	0.3
9.5	0.3
9.8	0.3
9.9	0.3
9.9	0.3
10.2	0.3
10.2	0.3
10.3	0.3
10.4	0.3
10.5	0.3
10.6	0.3
10.7	0.3
10.9	0.3
10.9	0.3
10.9	0.3
10.9	0.3
11	0.3
11.2	0.3
11.2	0.3
11.4	0.3
11.9	0.3
11.9	0.3
12	0.3
12.5	0.3
12.7	0.3
13.1	0.3
13.1	0.3
13.2	0.3
13.3	0.3
13.3	0.3
13.4	0.3
13.7	0.3
13.7	0.3
13.8	0.3
13.9	0.3
14.1	0.3
15.6	0.3
47.4	0.3
59.5	0.3
15.72302411	0.309023315
19.281044	0.310383462
10.94475327	0.317792371
5.122382694	0.320326764
5.936664569	0.328824423
19.0090545	0.336720446
13.08868979	0.339738027
14.2967845	0.347046283
22.48431763	0.355792874
6.925643633	0.356790484
18.100382	0.369513704
17.62113962	0.372171112
23.06653814	0.373708345
19.55760518	0.373752793
7.165967163	0.37723974
7.384098733	0.377883736
7.437047306	0.384124363
20.21304605	0.386764961
6.523908744	0.389600872
21.29407902	0.39149401
7.586572597	0.392940247
7.319380179	0.395589886
7.940484504	0.397055165
35.27095775	0.397092677
7.820914376	0.397212444
6.926014658	0.398380629
7.806605092	0.398718648
8.9	0.4
60.7	0.4
3150.7	0.4
79.9	0.4
81.3	0.4
88.7	0.4
79.5	0.4
79.2	0.4
72.6	0.4
76.3	0.4
76.4	0.4
63.6	0.4
80.7	0.4
1.2	0.4
4.2	0.4
4.3	0.4
4.3	0.4
4.5	0.4
4.7	0.4
5.3	0.4
5.6	0.4
6	0.4
7	0.4
7.1	0.4
7.2	0.4
7.2	0.4
7.2	0.4
7.3	0.4
7.4	0.4
7.5	0.4
7.6	0.4
7.7	0.4
7.7	0.4
8	0.4
8	0.4
8.1	0.4
8.2	0.4
8.3	0.4
8.4	0.4
8.4	0.4
8.5	0.4
8.5	0.4
8.5	0.4
8.5	0.4
8.6	0.4
8.6	0.4
8.7	0.4
8.7	0.4
8.7	0.4
8.8	0.4
8.8	0.4
8.8	0.4
8.9	0.4
8.9	0.4
8.9	0.4
9.1	0.4
9.1	0.4
9.1	0.4
9.3	0.4
9.6	0.4
9.7	0.4
9.7	0.4
9.8	0.4
9.8	0.4
9.8	0.4
9.9	0.4
9.9	0.4
10.3	0.4
10.4	0.4
10.5	0.4
10.6	0.4
10.7	0.4
10.7	0.4
10.9	0.4
11	0.4
11.1	0.4
11.2	0.4
11.4	0.4
11.5	0.4
11.5	0.4
11.5	0.4
11.6	0.4
11.7	0.4
11.8	0.4
11.9	0.4
11.9	0.4
12	0.4
12.2	0.4
12.2	0.4
12.3	0.4
12.3	0.4
12.3	0.4
12.5	0.4
12.8	0.4
12.8	0.4
12.8	0.4
13.2	0.4
13.7	0.4
13.9	0.4
14	0.4
14.1	0.4
14.1	0.4
14.3	0.4
14.4	0.4
14.6	0.4
14.9	0.4
15	0.4
15.1	0.4
15.9	0.4
16	0.4
16.3	0.4
16.4	0.4
16.8	0.4
17.9	0.4
18	0.4
18	0.4
18.4	0.4
18.7	0.4
19.4	0.4
20.5	0.4
22.9	0.4
23.2	0.4
28.1	0.4
82	0.4
45.6	0.4
46.5	0.4
55.5	0.4
85.6	0.4
87.3	0.4
7.855295016	0.403469109
42.48299254	0.409334587
7.860410353	0.410563287
13.59918908	0.415695906
8.417916089	0.419168776
69.85	0.42
17.68865271	0.420517071
7.664950001	0.422072527
17.32267259	0.427824883
22.32094222	0.428122039
16.23600168	0.429495819
86.63	0.43
31.72512153	0.432509012
28.75798555	0.435684686
7.597404297	0.436370009
8.821147105	0.437330826
60.68728091	0.440938379
25.00176553	0.44249169
34.26227014	0.445619721
23.37654071	0.446600246
49.90103309	0.447375545
20.47581531	0.44869199
25.96357819	0.450539618
18.41818652	0.452818017
30.60145777	0.453791598
22.10574566	0.454278888
33.12211991	0.455027596
7.399279394	0.456845609
40.16112937	0.457616575
8.895654492	0.46413515
23.74271504	0.467184937
38.29596298	0.47425309
24.08585694	0.477567652
40.67150212	0.477845006
23.20201454	0.481336588
93.43347452	0.482350081
17.07138312	0.482693967
14.13564553	0.483062807
19.7196147	0.483629617
45.70184357	0.485636883
8.50079259	0.488657503
37.72653508	0.490701804
5.848589799	0.490893466
57.55998339	0.492812442
91.92772949	0.492887056
40.68045588	0.493243756
44.55795422	0.494580282
37.50540478	0.495923504
18.96086206	0.496359542
43.23527474	0.497924935
91.3	0.5
86.4	0.5
85	0.5
57.6	0.5
78.5	0.5
79.7	0.5
89.7	0.5
1.8	0.5
4.5	0.5
4.7	0.5
4.9	0.5
6.7	0.5
6.9	0.5
7.2	0.5
7.6	0.5
8	0.5
8.1	0.5
8.2	0.5
8.2	0.5
8.4	0.5
8.5	0.5
8.9	0.5
9	0.5
9.1	0.5
9.1	0.5
9.1	0.5
9.1	0.5
9.2	0.5
9.4	0.5
9.6	0.5
9.6	0.5
9.7	0.5
9.9	0.5
10	0.5
10.6	0.5
10.6	0.5
10.7	0.5
11	0.5
11.5	0.5
11.5	0.5
11.6	0.5
11.7	0.5
11.7	0.5
11.9	0.5
12	0.5
12.1	0.5
12.2	0.5
12.6	0.5
12.6	0.5
12.7	0.5
12.8	0.5
12.9	0.5
13	0.5
13.6	0.5
13.6	0.5
14.4	0.5
14.7	0.5
14.7	0.5
15.3	0.5
15.5	0.5
15.8	0.5
16.1	0.5
16.1	0.5
16.1	0.5
16.2	0.5
16.3	0.5
16.3	0.5
16.9	0.5
17.4	0.5
17.5	0.5
17.6	0.5
17.9	0.5
18	0.5
18.9	0.5
19.2	0.5
19.6	0.5
20	0.5
20.8	0.5
21.4	0.5
22.4	0.5
23.1	0.5
23.2	0.5
23.2	0.5
23.4	0.5
23.8	0.5
24.2	0.5
24.4	0.5
24.5	0.5
24.5	0.5
24.8	0.5
25.3	0.5
30.9	0.5
41.7	0.5
45.9	0.5
44	0.5
45.7	0.5
56.4	0.5
57.3	0.5
78.4	0.5
45	0.5
110.5	0.5
44.74740359	0.501550755
19.50196647	0.504755907
22.68383012	0.506331865
84.97333613	0.506495183
40.30148599	0.50940436
42.58301703	0.510266571
24.01519515	0.514852008
37.36635354	0.515890039
22.0507104	0.51622357
83.99676704	0.517401816
34.60847069	0.518421578
21.56883088	0.521604565
35.85189009	0.52191887
16.02797674	0.524019546
38.39806716	0.528147148
40.98158619	0.528858325
43.23896046	0.534971572
15.77881536	0.537324175
36.76356746	0.537918208
40.36442731	0.538016638
22.3658982	0.538816375
44.94244846	0.538827853
35.42405468	0.540684675
9.126860731	0.542114429
36.23350687	0.543547205
22.01405829	0.547269847
86.39771641	0.54925716
25.05882723	0.550856091
11.04235668	0.554428487
64.27484285	0.55641264
51.28508918	0.55678975
23.40751577	0.560078368
8.337108617	0.561705041
42.87768914	0.564028753
23.07815654	0.567855083
19.05678484	0.568861707
40.93864009	0.569651476
23.7110861	0.578358085
20.93652504	0.584498354
25.86623829	0.585239995
21.89021935	0.58563154
11.37286868	0.587943204
42.80006681	0.591887536
11.85524048	0.593663128
23.43447221	0.593761979
41.86942425	0.594013794
5.787476469	0.595121135
11.78475837	0.596038737
13.8	0.6
15.5	0.6
93.2	0.6
63.7	0.6
57.7	0.6
61.2	0.6
1822.6	0.6
1564	0.6
1960.1	0.6
1711.2	0.6
1151.9	0.6
88.4	0.6
78.1	0.6
81	0.6
86.9	0.6
134.5	0.6
75.1	0.6
69.9	0.6
65.7	0.6
68.4	0.6
73.4	0.6
47.7	0.6
55.8	0.6
59.8	0.6
61.1	0.6
57.6	0.6
56.6	0.6
0.7	0.6
4	0.6
5.3	0.6
5.4	0.6
5.9	0.6
7.6	0.6
7.9	0.6
7.9	0.6
8.9	0.6
9.1	0.6
9.1	0.6
9.2	0.6
9.6	0.6
9.6	0.6
9.6	0.6
10.3	0.6
10.7	0.6
10.8	0.6
10.8	0.6
10.9	0.6
10.9	0.6
11	0.6
11	0.6
11.2	0.6
11.4	0.6
11.5	0.6
11.5	0.6
11.5	0.6
11.5	0.6
11.7	0.6
11.7	0.6
11.9	0.6
12.1	0.6
12.1	0.6
12.3	0.6
12.4	0.6
12.4	0.6
12.6	0.6
12.6	0.6
12.7	0.6
12.8	0.6
12.9	0.6
12.9	0.6
12.9	0.6
13	0.6
13.1	0.6
13.1	0.6
13.1	0.6
13.1	0.6
13.2	0.6
13.3	0.6
13.4	0.6
13.5	0.6
13.7	0.6
13.9	0.6
15.7	0.6
16.4	0.6
17.1	0.6
17.1	0.6
17.5	0.6
17.6	0.6
17.9	0.6
17.9	0.6
18.1	0.6
18.3	0.6
18.5	0.6
18.5	0.6
18.7	0.6
18.8	0.6
18.9	0.6
18.9	0.6
19.2	0.6
19.8	0.6
20.4	0.6
20.6	0.6
21	0.6
21.1	0.6
22.5	0.6
22.8	0.6
23.3	0.6
23.8	0.6
23.8	0.6
23.9	0.6
24.2	0.6
24.3	0.6
24.5	0.6
24.6	0.6
24.8	0.6
25.1	0.6
25.1	0.6
25.6	0.6
26.2	0.6
26.3	0.6
31.2	0.6
32.3	0.6
34.1	0.6
35.3	0.6
44.1	0.6
74.3	0.6
49.2	0.6
102.6	0.6
87.1	0.6
84	0.6
95.7	0.6
58.1	0.6
53.2	0.6
57	0.6
52.1	0.6
24.90323449	0.600235312
42.04156651	0.600652086
61.20028532	0.603015884
71.39678	0.603526724
22.31239418	0.605524486
21.42317017	0.605530748
61.18890738	0.608994354
40.08316856	0.612305207
42.12370793	0.613562389
22.26544137	0.614287878
23.11688367	0.615504476
11.36215204	0.616295936
20.18605636	0.617335423
42.70034072	0.617795088
21.60965314	0.623242659
43.17406771	0.624909581
23.52751097	0.628699656
39.47407727	0.63000607
42.97660605	0.632926803
43.02284948	0.634093453
12.72285548	0.635606238
11.86866536	0.63809263
64.17088909	0.638526119
64.17088909	0.638526119
23.00221181	0.640155084
26.26954337	0.641528236
57.74212527	0.643824093
16.45668061	0.643832037
43.4662845	0.645962849
12.67160048	0.647331245
24.2833677	0.647736547
91.56	0.65
38.30496004	0.652543743
13.13462031	0.654508418
17.67333076	0.65612535
61.13583964	0.657146072
66.22745397	0.658884571
24.07053666	0.65906046
13.07597578	0.659902649
42.28462123	0.660315477
66.33487617	0.661795255
22.38312515	0.662242333
40.96781812	0.663562172
41.63139851	0.664447213
21.07267113	0.671063054
21.45818385	0.671621528
21.97426834	0.673483265
18.95496687	0.67572326
58.22060719	0.676206921
60.34105307	0.678672646
60.34105307	0.678672646
23.08250635	0.680100473
13.23812566	0.680842604
72.85221762	0.682447991
23.76167921	0.685177823
41.32175831	0.685817497
41.03535623	0.687492711
74.57462395	0.689548586
42.53042027	0.690325142
42.42438521	0.692219089
43.02062577	0.694645912
41.30044329	0.695474449
70.03878627	0.696599116
21.46518373	0.696889617
37.73781898	0.698383814
8.4	0.7
12.3	0.7
37.6	0.7
13.3	0.7
14.1	0.7
85	0.7
91	0.7
63.4	0.7
59.9	0.7
78.4	0.7
88.1	0.7
61.1	0.7
75.8	0.7
77.4	0.7
87.4	0.7
75.3	0.7
79	0.7
88.7	0.7
2303.1	0.7
70.1	0.7
70.6	0.7
75.4	0.7
68.5	0.7
65.6	0.7
68.2	0.7
72	0.7
69.6	0.7
73.2	0.7
68.7	0.7
68.1	0.7
73.3	0.7
91	0.7
72.4	0.7
70.4	0.7
72.9	0.7
69.2	0.7
70.3	0.7
48.4	0.7
49.5	0.7
59.6	0.7
72.4	0.7
71.4	0.7
56.6	0.7
71.8	0.7
72.1	0.7
73.8	0.7
71.2	0.7
2.5	0.7
3.2	0.7
4.5	0.7
6.8	0.7
8.7	0.7
9	0.7
9.1	0.7
9.1	0.7
9.4	0.7
10.1	0.7
10.2	0.7
10.2	0.7
10.3	0.7
10.3	0.7
10.5	0.7
10.7	0.7
10.9	0.7
11.1	0.7
11.1	0.7
11.3	0.7
11.4	0.7
11.5	0.7
11.5	0.7
11.6	0.7
11.7	0.7
12.3	0.7
12.4	0.7
12.5	0.7
12.5	0.7
12.6	0.7
12.7	0.7
12.8	0.7
12.9	0.7
13.1	0.7
13.2	0.7
13.3	0.7
13.7	0.7
13.7	0.7
14	0.7
14.3	0.7
15.8	0.7
16	0.7
17.5	0.7
17.5	0.7
17.9	0.7
18.1	0.7
18.4	0.7
18.5	0.7
18.9	0.7
19	0.7
19.1	0.7
19.2	0.7
19.5	0.7
19.7	0.7
20.3	0.7
20.3	0.7
20.6	0.7
22.7	0.7
23.5	0.7
23.6	0.7
23.6	0.7
23.6	0.7
23.7	0.7
23.8	0.7
24	0.7
24	0.7
24.2	0.7
24.3	0.7
24.5	0.7
24.5	0.7
24.6	0.7
24.6	0.7
24.8	0.7
24.8	0.7
24.8	0.7
25	0.7
25.3	0.7
25.4	0.7
25.6	0.7
25.8	0.7
25.8	0.7
25.9	0.7
25.9	0.7
29.6	0.7
39.1	0.7
44	0.7
49.5	0.7
61.2	0.7
39.5	0.7
38.5	0.7
74.3	0.7
48.8	0.7
82.8	0.7
55.1	0.7
94.6	0.7
95.3	0.7
143.3	0.7
80.7	0.7
54.8	0.7
54.5	0.7
46.7	0.7
48.8	0.7
78.35495027	0.700926193
13.19357579	0.701020231
63.05781746	0.702804692
63.05781746	0.702804692
39.90325084	0.705450035
14.13966669	0.705637892
20.68194649	0.708649993
22.58416127	0.708977627
65.94472457	0.716148736
23.45155124	0.717627645
71.18673417	0.717705872
62.22163407	0.71829885
20.72207627	0.720057329
69.00008481	0.720637449
89.33730475	0.721234907
74.31155476	0.724071907
146.8217853	0.725813991
40.1660176	0.726135069
23.29979171	0.726299311
70.71467285	0.727242896
77.67214016	0.729361929
42.2238428	0.73063318
69.5902763	0.731847482
41.65989422	0.732790837
80.31697249	0.734332089
12.70318752	0.735210625
86.17572927	0.736180137
79.87131573	0.746379095
75.05181053	0.747774243
73.68065084	0.749779283
72.23	0.75
22.38148213	0.750751886
73.8982167	0.753227468
58.02681028	0.756443613
74.81165267	0.757443206
42.60133734	0.75853547
76.30687537	0.759450993
14.10573566	0.760848974
22.67546707	0.761845804
72.59163307	0.762003901
61.35741805	0.763329312
23.162743	0.764283203
77.32438968	0.76532084
42.07477257	0.766704607
41.30894205	0.770358516
15.38692084	0.770483435
156.0826428	0.771041213
68.45294521	0.771579759
74.81384504	0.773227465
76.65556484	0.774677235
64.45725881	0.776046556
70.78761671	0.77669091
13.46501051	0.77693267
71.7918188	0.777031082
46.22069832	0.778073772
44.10036603	0.779477342
73.79240194	0.779876916
87.8	0.78
74.30438343	0.780557857
43.1148342	0.781709997
60.69828877	0.785673746
159.1131222	0.785828674
73.75487527	0.786298043
40.21671611	0.787000993
48.53771919	0.789805839
28.94458338	0.790314526
73.92766783	0.790374499
59.30590311	0.791054751
58.55131651	0.791522127
78.77487472	0.793493474
161.3010645	0.796498991
74.92123423	0.797214378
13.8	0.8
32.5	0.8
10	0.8
86.2	0.8
81.9	0.8
85.5	0.8
82.8	0.8
84.3	0.8
159.1	0.8
79.6	0.8
86.5	0.8
59.3	0.8
23.5	0.8
2229.3	0.8
76.7	0.8
86.4	0.8
80.3	0.8
78.5	0.8
117.7	0.8
67.1	0.8
70	0.8
67.3	0.8
68.3	0.8
88.9	0.8
73.1	0.8
70.6	0.8
71.1	0.8
76.9	0.8
71	0.8
70.7	0.8
68.2	0.8
73.6	0.8
81.6	0.8
77.7	0.8
66.6	0.8
84.8	0.8
77.1	0.8
92.8	0.8
71.1	0.8
69.1	0.8
70.5	0.8
47.9	0.8
59.2	0.8
60.9	0.8
56.1	0.8
56	0.8
56.2	0.8
81	0.8
81	0.8
76.4	0.8
9.2	0.8
9.4	0.8
9.9	0.8
10.2	0.8
10.4	0.8
10.6	0.8
10.6	0.8
10.7	0.8
10.7	0.8
10.9	0.8
10.9	0.8
10.9	0.8
10.9	0.8
11.1	0.8
11.2	0.8
11.3	0.8
11.3	0.8
11.3	0.8
11.6	0.8
11.7	0.8
11.8	0.8
11.9	0.8
11.9	0.8
12.3	0.8
12.3	0.8
12.4	0.8
12.7	0.8
13.5	0.8
13.5	0.8
13.7	0.8
14.9	0.8
17.1	0.8
17.7	0.8
18.3	0.8
18.5	0.8
18.8	0.8
19.1	0.8
19.2	0.8
20.3	0.8
21.8	0.8
22.5	0.8
22.7	0.8
23.1	0.8
23.1	0.8
23.3	0.8
24	0.8
24.2	0.8
24.3	0.8
24.3	0.8
24.9	0.8
25.1	0.8
25.1	0.8
25.4	0.8
27.6	0.8
30.3	0.8
30.7	0.8
37.5	0.8
38.3	0.8
38.5	0.8
39.2	0.8
40.8	0.8
59	0.8
47.4	0.8
67.2	0.8
268.9	0.8
68.6	0.8
88	0.8
76.1	0.8
58.4	0.8
161.2	0.8
155	0.8
76.8	0.8
62.4	0.8
92	0.8
51.2	0.8
41.05344867	0.800160437
73.82677857	0.803171983
42.16227272	0.804116052
163.1371608	0.805451213
75.31167053	0.805579992
92.03192361	0.80632827
36.36517091	0.807957338
70.49700757	0.808431126
20.62149633	0.808957675
163.04	0.81
67.04832433	0.815820163
82.21950304	0.816974101
73.91847872	0.818632846
22.27313941	0.819085276
73.30188544	0.820949646
77.44957313	0.821117258
82.82185578	0.822920963
166.9197942	0.823887032
55.5003612	0.823889629
74.81614859	0.824438197
70.97125669	0.826087029
58.63781054	0.827638277
23.90786126	0.829178996
75.59	0.83
79.61204481	0.830786012
40.89920481	0.830815148
16.1169333	0.831550299
20.65880422	0.831636138
70.43322085	0.832162303
12.64511235	0.832271395
67.01325794	0.833326829
37.56311586	0.835301802
169.269995	0.835335061
80.50896467	0.835780001
69.82480663	0.836425578
22.61120972	0.837069911
57.94004699	0.839011534
68.12025092	0.840244155
29.72178988	0.840381798
24.00632972	0.840488443
16.55910151	0.841118206
74.59886175	0.843159008
23.42220057	0.843299824
22.63652229	0.844296215
86.13931343	0.844800313
39.7250029	0.845023179
22.29252397	0.849329411
30.85972612	0.851165059
45.64981993	0.851533079
72.09302493	0.851822707
23.75025973	0.851963398
72.0714811	0.852004379
74.94219035	0.852474798
70.75800382	0.852641306
42.00214378	0.852761346
85.95769078	0.85387148
72.63672868	0.854414471
72.76142057	0.854768664
40.48727004	0.855666672
69.10634497	0.855996505
83.33357295	0.856280718
41.72774159	0.856720283
73.7521439	0.856814369
41.6987848	0.857411786
86.45662959	0.858794646
68.61187682	0.858880921
71.92877613	0.859403876
114.59	0.86
22.74762395	0.861135439
15.72248521	0.861283889
84.30070266	0.862645056
21.80897945	0.862839546
69.0334269	0.863407763
67.70529276	0.863723328
40.09480402	0.864083375
87.05263627	0.864675119
87.05263627	0.864675119
60.6330785	0.865363751
42.73776982	0.866131455
70.88764508	0.867141665
21.49864561	0.867542991
70.0140769	0.867583324
65.16830587	0.869630058
77.7621776	0.870004016
73.12336246	0.870788969
79.39779803	0.871840887
71.8305807	0.872726284
176.9561079	0.872747758
87.92204203	0.873251813
71.05124981	0.873661491
78.876987	0.874440155
72.76220672	0.874720559
74.8785745	0.874816411
41.47137631	0.876805423
72.58356106	0.876818059
84.96787009	0.877867949
76.80920171	0.878064372
44.94290066	0.878803721
73.09377264	0.879729699
68.04683299	0.879956378
39.84361997	0.880789293
88.72295873	0.881151993
88.72295873	0.881151993
30.60615454	0.881515478
38.48297075	0.882523674
80.05509164	0.883311654
69.3127589	0.883640492
74.64420625	0.883727553
72.29781805	0.887368869
71.92296516	0.887781864
61.96670852	0.88804566
61.96670852	0.88804566
21.36219756	0.888507262
23.35386506	0.88954738
96.45189126	0.890325421
56.34673276	0.890964668
71.6519832	0.892905163
76.4259259	0.894143221
77.77600824	0.895232492
91.7328309	0.895344656
79.11127391	0.896357885
19.79582899	0.896473276
43.32379033	0.896915489
74.98251188	0.897116029
69.59954674	0.898988976
59.66630261	0.899573373
14	0.9
13.7	0.9
14	0.9
14.1	0.9
8.9	0.9
11.5	0.9
42.5	0.9
90.6	0.9
87.9	0.9
92.2	0.9
84.7	0.9
86.5	0.9
87.1	0.9
65.7	0.9
62	0.9
90.7	0.9
87.3	0.9
82.6	0.9
89.6	0.9
88.2	0.9
68	0.9
1136.3	0.9
43.7	0.9
43.3	0.9
63.5	0.9
58.6	0.9
87.3	0.9
84.6	0.9
80.1	0.9
177.7	0.9
174.7	0.9
67.1	0.9
61.5	0.9
76.1	0.9
60.4	0.9
71.4	0.9
1473.1	0.9
67.3	0.9
67.4	0.9
70.4	0.9
82	0.9
108.1	0.9
76.5	0.9
76.1	0.9
71.3	0.9
72.9	0.9
67.6	0.9
71	0.9
69.5	0.9
66.1	0.9
70.2	0.9
69.4	0.9
68.2	0.9
63.8	0.9
67.7	0.9
50.7	0.9
57.1	0.9
54.7	0.9
56.1	0.9
71.4	0.9
55	0.9
68.4	0.9
55.9	0.9
55.9	0.9
56.3	0.9
73.2	0.9
70.7	0.9
67.9	0.9
9.7	0.9
10	0.9
10	0.9
10.6	0.9
10.7	0.9
11.3	0.9
11.4	0.9
11.6	0.9
11.7	0.9
11.8	0.9
12.9	0.9
12.9	0.9
13.1	0.9
13.5	0.9
14.6	0.9
16.2	0.9
17.8	0.9
18.2	0.9
